ProductID,Name,Brand,Shop,Price,Sales_Number,Package,MadeIn,Description,Image,Review_avg,Review_total,recommendtofdratio,recommendtofd_num,Main_Cat,Sub_Cat,url
H29064,香濃黑芝麻高鈣低脂牛奶,安怡,安怡官方旗艦店,23.9,30000.0,180毫升 x 6,泰國,香濃黑芝麻高鈣低脂牛奶,https://images.hktvmall.com/h0888001/51c29a81335c10c173619257dc57ccf8bda7c34b/h0888001_10135691_200610044521_01_1200.jpg,4.3,293.0,0.87,34/39,Beverages,Dairy,https://www.hktvmall.com/Anlene-Adult-Milk-Powder-flagship-shop/s/H1134001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E7%89%9B%E5%A5%B6-%E8%B1%86%E5%A5%B6/%E9%A6%99%E6%BF%83%E9%BB%91%E8%8A%9D%E9%BA%BB%E9%AB%98%E9%88%A3%E4%BD%8E%E8%84%82%E7%89%9B%E5%A5%B6/p/H0888001_S_10135691
U31804,[原箱] 微氣礦物質水 330毫升 X 24 #水 #sparkling #sparkling water #有氣水 #罐裝,飛雪,太古可口可樂官方旗艦店,84.0,1000.0,330毫升 x24,香港,[原箱] 微氣礦物質水 330毫升 X 24 #水 #sparkling #sparkling water #有氣水 #罐裝,https://images.hktvmall.com/h0888001/270113/h0888001_p10142907_210920044546_01_1200.jpg,4.9,61.0,1.0,48/48,Beverages,Water,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E5%8E%9F%E7%AE%B1-%E5%BE%AE%E6%B0%A3%E7%A4%A6%E7%89%A9%E8%B3%AA%E6%B0%B4-330%E6%AF%AB%E5%8D%87-X-24-%E6%B0%B4-sparkling-sparkling-water-%E6%9C%89%E6%B0%A3%E6%B0%B4-%E7%BD%90%E8%A3%9D/p/H0888001_S_P10142907
S47915,[原箱] 無招紙礦物質水 600 毫升 X 15#無包裝 #行山 #環保,飛雪,太古可口可樂官方旗艦店,59.0,2000.0,600毫升 x 15,香港,[原箱] 無招紙礦物質水,https://images.hktvmall.com/h0888001/267592/h0888001_p10142906_210622102531_01_1200.jpg,4.9,74.0,1.0,48/48,Beverages,Water,https://www.hktvmall.com/%E5%8F%AF%E5%8F%A3%E5%8F%AF%E6%A8%82%E5%AE%98%E6%96%B9%E6%97%97%E8%89%A6%E5%BA%97/s/H1108001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E5%8E%9F%E7%AE%B1-%E7%84%A1%E6%8B%9B%E7%B4%99%E7%A4%A6%E7%89%A9%E8%B3%AA%E6%B0%B4-600-%E6%AF%AB%E5%8D%87-X-15%E7%84%A1%E5%8C%85%E8%A3%9D-%E8%A1%8C%E5%B1%B1-%E7%92%B0%E4%BF%9D/p/H0888001_S_P10142906
J54903,津路,津路,零食大王 (零食飲品旗艦店),165.0,10000.0,500ml x24,中國,最受香港人喜愛嘅無糖茶茶香回甘 生津解渴去油膩感 阻擋油脂被腸道吸收,https://images.hktv-img.com/images/HKTV/10856/LS_02077_main_43252365_20200610163241_01_1200.jpg,4.8,87.0,,,Beverages,No Sugar Tea,https://www.hktvmall.com/%E9%9B%B6%E9%A3%9F%E5%A4%A7%E7%8E%8B/s/H5395009/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E6%B4%A5%E8%B7%AF-%E5%8E%9F%E7%AE%B1-%E7%83%8F%E9%BE%8D%E8%8C%B6-500ml-X-24%E6%A8%BD-489137916128924-%E8%AD%98%E9%A3%B2%E4%B8%80%E5%AE%9A%E9%A3%B2%E6%B4%A5%E8%B7%AF-%E5%8E%9F%E7%AE%B1%E6%85%B3%E6%B0%B4%E6%85%B3%E5%8A%9B/p/H5395001_S_LS_02077
H22821,天然草本燃脂瘦身排毒花草茶28天早晚裝,ThinTea,澳聯商業有限公司,388.0,600.0,未有資料,未有資料,"ThinTea是從澳大利亞進口的瘦身減肥花草茶，以純天然有機花草茶配方提煉而成。-排清宿便,減少腹脹-抑制食慾-有效地阻隔油份及毒素-加速新陳代謝 -減少體內脂肪積聚及快速燃燒脂肪ThinTea 100% 成份天然，不含任何人工添加，不含咖啡因，絕不含瀉藥成份，亦不會做成依賴。",https://images.hktv-img.com/images/HKTV/19703/9334019406258_main_70212896_20210812163036_01_1200.jpg,4.8,57.0,,,Beverages,No Sugar Tea,https://www.hktvmall.com/%E6%BE%B3%E8%81%A8%E5%95%86%E6%A5%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/s/S2140001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E5%8C%85-%E8%8C%B6%E8%91%89/%E8%8A%B1%E8%8C%B6-%E6%9E%9C%E8%8C%B6/%E5%A4%A9%E7%84%B6%E8%8D%89%E6%9C%AC%E7%87%83%E8%84%82%E7%98%A6%E8%BA%AB%E6%8E%92%E6%AF%92%E8%8A%B1%E8%8D%89%E8%8C%B628%E5%A4%A9%E6%97%A9%E6%99%9A%E8%A3%9D/p/S2140001_S_9334019406258
G99404,NBR 即溶糙米  (原味/無糖)  35g x 8包 含菊粉和益生菌,NutriBrown Rice,嗎哪有機站,64.0,3000.0,35克 x 8 包,馬來西亞,NBR 即溶糙米  (原味/無糖)  35g x 8包 含菊粉和益生菌,https://images.hktv-img.com/images/HKTV/587/7134008_main_51962331_20201014014907_01_1200.jpg,4.8,83.0,1.0,2022-03-03 00:00:00,Beverages,Wellness Drink,https://www.hktvmall.com/%E5%97%8E%E5%93%AA%E6%9C%89%E6%A9%9F%E7%AB%99/s/H6399001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B2%96%E5%8A%91%E9%A3%B2%E6%96%99/NBR-%E5%8D%B3%E6%BA%B6%E7%B3%99%E7%B1%B3-%E5%8E%9F%E5%91%B3%E7%84%A1%E7%B3%96-35g-x-8%E5%8C%85-%E5%90%AB%E8%8F%8A%E7%B2%89%E5%92%8C%E7%9B%8A%E7%94%9F%E8%8F%8C/p/H6399001_S_7134008
A86058,蘋果綠茶 (新舊包隨機發貨),道地,匯泉國際有限公司,48.0,8000.0,500毫升 x 6,台灣,甘醇的綠茶茶味結合美味的蘋果汁，茶味與果味完美結合，更添層次。無添加防腐劑及人造色素。,https://images.hktvmall.com/h0888001/8a4e46a1499541e854b285430e86a1d7920cb76c/h0888001_10021413e_200624115232_01_1200.jpg,4.8,114.0,1.0,2022-05-05 00:00:00,Beverages,Sweeten Tea,https://www.hktvmall.com/Telford/s/H0597001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E8%98%8B%E6%9E%9C%E7%B6%A0%E8%8C%B6-%E6%96%B0%E8%88%8A%E5%8C%85%E9%9A%A8%E6%A9%9F%E7%99%BC%E8%B2%A8/p/H0888001_S_10021413E
Q67062,芳純咖啡5筒組合 (每筒包含 10 粒),Nespresso,Nespresso,未有資料,8000.0,10 粒,瑞士,- 原產地: 瑞士- 每筒包含 10 粒頂級研磨咖啡粉囊- 產品成分: 烘焙研磨咖啡,https://images.hktv-img.com/images/HKTV/17852/119892_main_60202916_20210301164645_01_1200.jpg,4.7,86.0,1.0,2022-10-10 00:00:00,Beverages,Coffee,https://www.hktvmall.com/Nespresso/s/H5060002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E9%A3%B2%E5%92%96%E5%95%A1-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1/%E8%8A%B3%E7%B4%94%E5%92%96%E5%95%A15%E7%AD%92%E7%B5%84%E5%90%88-%E6%AF%8F%E7%AD%92%E5%8C%85%E5%90%AB-10-%E7%B2%92/p/H5060002_S_119892
P66661,草飼牛油 生酮防彈咖啡（椰子油、C8 MCT 油粉 、酥油）keto飲食 極低碳 可代餐 補油之選,Super Lit,讚好百貨 - 生酮 低醣 純素,118.0,4000.0,15克 *10包,台灣,"嚴選4大生酮飲食必須的好油脂草飼牛油、酥油（Ghee）、椰子油、C8 MCT 中鏈油幫助身體產生酮體，從而燃燒脂肪到酮症狀態（Ketosis）真正低碳 1.4克，比市面其他防彈咖啡碳水更低，功效發揮更好無化學奶精優質咖啡粉 阿拉比卡（Arabica ）,提升味道高纖維 低卡路里，每包卡路里只有93千卡每杯含有100-105毫克慨咖啡因無添加任何醣類生酮飲食早餐、代餐、飲品之選成分：草飼牛油、酥油（Ghee）、椰子油、C8 MCT 中鏈脂肪酸油脂、阿拉比卡凍咖啡粉、牛奶蛋白（源自於脫脂奶粉）、水溶性纖維、益生元天然纖維阿拉伯膠建議飲用方式：1包防彈咖啡粉配150毫升熱水沖泡後，充分攪拌後飲用。由於本產品不添加化學抗凝結劑。沖泡後會有少許結粒，建議用匙羹背部壓散，或使用電動攪拌機。",https://cdn-mms.hktvmall.com/hktv/mms/uploadProductImage/e634/464c/516f/ktkytXSZpw20220224154917_1200.jpg,4.7,62.0,1.0,21/21,Beverages,Coffee,https://www.hktvmall.com/%E8%AE%9A%E5%A5%BD%E7%99%BE%E8%B2%A8/s/H7254001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E9%A3%B2%E5%92%96%E5%95%A1-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1/%E8%8D%89%E9%A3%BC%E7%89%9B%E6%B2%B9-%E7%94%9F%E9%85%AE%E9%98%B2%E5%BD%88%E5%92%96%E5%95%A1%E6%A4%B0%E5%AD%90%E6%B2%B9C8-MCT-%E6%B2%B9%E7%B2%89-%E9%85%A5%E6%B2%B9keto%E9%A3%B2%E9%A3%9F-%E6%A5%B5%E4%BD%8E%E7%A2%B3-%E5%8F%AF%E4%BB%A3%E9%A4%90-%E8%A3%9C%E6%B2%B9%E4%B9%8B%E9%81%B8/p/H7254001_S_Superlit-bulletproof-coffee-1box
P42750,官方總代理 - 高纖蛋白黑朱古力奇亞籽營養代餐,SHAURMI,MICROHOUSE,340.0,5000.0,15包/盒 (30g/包) 附飲管,台灣,黑可可營養代餐 新包裝 15包/盒 (30g/包) 附飲管即開即沖即食代餐 簡單方便美味可口用水/奶/植物奶/燕麥奶/豆漿/豆奶沖製代餐均可飽腹低卡營養代餐建議一天最多可代替兩餐，至少一餐正常用餐黑可可營養代餐 香濃黑朱古力代餐/巧克力代餐卡路里：98.5kcal | 無添加糖 NO ADDED SUGAR含大豆胜肽 白腎豆提取物 支鏈胺基酸 藤黃果提取物 無添加糖 無香精 無澱粉 無合成色素 無防腐劑 無反式脂肪SHAURMI官方授權總代理 正貨信心保證,https://t4.ftcdn.net/jpg/03/76/40/81/360_F_376408140_kiazgwOvkEy0e50oxgF5kllIl7j2q1SQ.jpg,4.7,76.0,0.92,13/14,Beverages,Dairy,https://www.hktvmall.com/%E5%BE%AE%E7%B9%AA%E5%B1%8B/s/H8313001/%E8%AD%B7%E7%90%86%E4%BF%9D%E5%81%A5/%E8%AD%B7%E7%90%86%E4%BF%9D%E5%81%A5/%E4%BF%9D%E5%81%A5%E7%94%A2%E5%93%81/%E7%98%A6%E8%BA%AB%E7%BA%96%E9%AB%94/%E4%BB%A3%E9%A4%90/%E5%AE%98%E6%96%B9%E7%B8%BD%E4%BB%A3%E7%90%86-%E9%AB%98%E7%BA%96%E8%9B%8B%E7%99%BD%E9%BB%91%E6%9C%B1%E5%8F%A4%E5%8A%9B%E5%A5%87%E4%BA%9E%E7%B1%BD%E7%87%9F%E9%A4%8A%E4%BB%A3%E9%A4%90-15%E5%8C%85%E7%9B%92-%E9%99%84%E9%A3%B2%E7%AE%A1-%E5%8F%B0%E7%81%A3%E8%A3%BD%E9%80%A0-%E5%88%B0%E6%9C%9F%E6%97%A5130723/p/H8313001_S_SUMLNSCOA
